Employee_ID,Name,City,Education_Level,Age,Birth_Year,Salary,Revenue_Generated,Customers_Served,Satisfaction_Level,Churn_Status,Department,Remote_Status
101,John Doe,New York,Bachelors,29,1995,75000,150000,50,High,Stay,Sales,On-site
102,Jane Smith,London,Masters,34,1991,92000,200000,40,High,Stay,Engineering,Hybrid
103,Mike Jones,New York,High School,22,2002,45000,80000,90,Low,Churn,Customer Support,Remote
104,Anna Wong,San Francisco,PhD,41,1983,125000,450000,30,High,Stay,Engineering,On-site
105,Kevin Hart,London,Bachelors,30,1994,Unknown,110000,55,Medium,Stay,Sales,Hybrid
106,Sara Lee,San Francisco,Masters,28,1996,82000,160000,45,Medium,Stay,Marketing,Remote
101,John Doe,New York,Bachelors,29,1995,75000,150000,50,High,Stay,Sales,On-site
107,Lucy Liu,New York,Bachelors,31,9999,78000,155000,52,High,Stay,Sales,Remote
108,Tom Cook,London,PhD,55,1969,210000,900000,20,High,Stay,Executive,On-site
109,Chris Rock,San Francisco,High School,25,2000,50000,90000,85,Low,Churn,Customer Support,Hybrid
110,Emma Watts,New York,Bachelors,,1993,72000,140000,48,Medium,Stay,Marketing,On-site
111,Ben Aff,London,Masters,33,1992,88000,190000,42,High,Stay,Engineering,Remote
112,Dave Chappelle,San Francisco,Bachelors,45,1979,500000,120000,10,Low,Churn,Sales,On-site
113,Will Smith,London,Bachelors,32,1992,81000,170000,51,Medium,Stay,Sales,Hybrid
114,Brie Larson,New York,PhD,38,1986,135000,500000,25,High,Stay,Engineering,Remote
115,Tom Hardy,London,High School,24,2001,48000,85000,88,Low,Churn,Customer Support,On-site
116,Gal Gadot,San Francisco,Masters,35,1990,95000,210000,38,High,Stay,Engineering,Hybrid
117,Mark Ruff,New York,Bachelors,40,1984,115000,115000,115,High,Stay,Marketing,On-site
117,Mark Ruff,New York,Bachelors,40,1984,115000,115000,115,High,Stay,Marketing,On-site
118,Scarlett J,London,Bachelors,36,1988,105000,220000,44,Medium,Stay,Sales,Remote
119,Robert P,San Francisco,PhD,37,1987,140000,550000,28,High,Stay,Engineering,Hybrid
120,Vin Diesel,New York,Bachelors,50,1974,150000,300000,60,High,Stay,Executive,On-site
121,Zoe Saldana,London,Masters,39,1985,110000,250000,45,High,Stay,Engineering,Remote
122,Chris Pratt,New York,Bachelors,42,1982,98000,180000,55,Medium,Stay,Sales,Hybrid
123,Bradley Cooper,London,PhD,48,1976,190000,750000,22,High,Stay,Executive,On-site
124,Paul Rudd,San Francisco,Bachelors,52,1972,120000,220000,40,High,Stay,Marketing,Remote
125,Jeremy Renner,New York,Masters,51,1973,118000,210000,43,Medium,Stay,Engineering,Hybrid
126,Don Cheadle,London,PhD,58,1966,185000,820000,18,High,Stay,Executive,On-site
127,Elizabeth Olsen,San Francisco,Bachelors,34,1990,88000,165000,49,High,Stay,Marketing,Remote
128,Anthony Mackie,New York,Masters,44,1980,105000,195000,41,Medium,Stay,Sales,Hybrid
129,Sebastian Stan,London,Bachelors,41,1983,92000,175000,47,High,Stay,Sales,On-site
130,Tom Holland,San Francisco,High School,27,1997,55000,95000,80,Low,Churn,Customer Support,Remote
131,Benedict C,London,PhD,46,1978,175000,600000,30,High,Stay,Engineering,On-site
132,Idris Elba,New York,Masters,50,1974,155000,400000,35,High,Stay,Engineering,Hybrid
133,Chadwick B,San Francisco,Bachelors,43,1977,112000,210000,48,Medium,Stay,Sales,Remote
134,Danai Gurira,London,PhD,45,1979,165000,550000,28,High,Stay,Engineering,On-site
135,Letitia Wright,New York,Bachelors,30,1994,79000,145000,53,High,Stay,Marketing,Hybrid
136,Lupita Nyongo,San Francisco,Masters,40,1984,115000,225000,42,High,Stay,Engineering,Remote
137,Winston Duke,London,Bachelors,37,1987,95000,185000,46,Medium,Stay,Sales,On-site
